source_dataset_id,source_label,school_year,program_year,canonical_year,ce_id,ce_name,site_id,site_name,nc_from_site_name,site_name_base,ce_street_address_line_1,ce_city,ce_state,ce_zip,site_street_address_line_1,site_city,site_state,site_zip,site_county,region,latitude,longitude,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span,data_quality_flags
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00199,FRISCO ISD,0008,LONE STAR H S,False,LONE STAR H S,5515 OHIO DRIVE,FRISCO,TX,75035-7002,2606 PANTHER CREEK PKWY,FRISCO,TX,75034,COLLIN,2,33.19001,-96.86465,DR Mike Waldrip,crutchem@friscoisd.org,4696336000,MRS Lisa Jenkins,jenkinsl@friscoisd.org,4696336995,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,9.6800,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00237,CROCKETT CO CONS ISD,0103,OZONA ELEMENTARY,False,OZONA ELEMENTARY,797 AVE D,OZONA,TX,76943-0400,1701 AVE E,OZONA,TX,76943,CROCKETT,4,,,MR Raul Chavarria,raul.chavarria@ozonaschools.net,3253925501,MRS Susan Webb,susan.webb@ozonaschools.net,3253925501,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,38.6600,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00699,RICARDO ISD,0101,RICARDO EL,False,RICARDO EL,138 W CR 2160,KINGSVILLE,TX,78363-9708,138 W CR 2160,KINGSVILLE,TX,78363-9708,KLEBERG,5,27.42146,-97.85456,MRS Gina Garza,kvarnell@ricardoisd.us,3615926465,MS Angelica Torres,atorres@ricardoisd.us,3615926465,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,48.5800,Y,N,"PREK, KINDER, 1, 2, 3, 4",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00751,LUBBOCK ISD,0186,WHEELOCK EL,False,WHEELOCK EL,1628 19TH ST,LUBBOCK,TX,79401-4895,3008 42ND ST,LUBBOCK,TX,79413,LUBBOCK,1,33.55609,-101.88017,DR Kathy Rollo,superintendent@lubbockisd.org,8062190070,MR Steven Martinez,steven.martinez@lubbockisd.org,8062190260,Y,Y,N,N,Y,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,77.1200,Y,N,"HEADSTART, PREK, KINDER, 1, 2, EARLYEDUCATION, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00143,LULING ISD,0001,LULING H S,False,LULING H S,212 E BOWIE ST,LULING,TX,78648-2904,218 E TRAVIS,LULING,TX,78648-2922,CALDWELL,4,29.67816,-97.65402,MS Erin Warren,ewarren@luling.txed.net,8308753191,MRS Manell Martin,manell.martin@luling.txed.net,8308753191,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,51.1000,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00349,YSLETA ISD,0129,GLEN COVE EL,False,GLEN COVE EL,9600 SIMS DR,EL PASO,TX,79925-7225,10955 SAM SNEAD DR,EL PASO,TX,79936-2742,EL PASO,1,31.77649,-106.31727,DR XAVIER DE LA TORRE,xdelatorre@yisd.net,9154340000,MR Alan Crawford,acrawford2@yisd.net,9154340125,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.6500,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00335,MIDLOTHIAN ISD,0103,IRVIN EL,False,IRVIN EL,100 WALTER STEPHENSON RD,MIDLOTHIAN,TX,76065-3418,700 W AVE H,MIDLOTHIAN,TX,76065-3148,ELLIS,2,32.48111,-97.00002,DR Jo Anne Fey,theda_mcgrew@misd.gs,4698565003,Mandie Tucker,mandie_tucker@misd.gs,4698565390,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,35.9100,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00831,MONTGOMERY ISD,0004,LAKE CREEK HIGH SCHOOL,False,LAKE CREEK HIGH SCHOOL,20774 Eva Street,MONTGOMERY,TX,77356-1475,20639 FM 2854,Montgomery,TX,77316,MONTGOMERY,3,30.35634,-95.66142,DR Heath Morrison,heath.morrison@misd.org,9362762000,MRS Lena Neugebauer,lena.neugebauer@misd.org,9362762600,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,13.8900,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00521,GOOSE CREEK CISD,0046,GENTRY J H,False,GENTRY J H,4544 INTERSTATE 10 E.,BAYTOWN,TX,77521-0030,1919 E ARCHER RD,BAYTOWN,TX,77521-9310,HARRIS,3,29.79316,-94.94347,MR Randal O'Brien,randal.obrien@gccisd.net,2817073220,MR Anthony Price,Anthony.Price@gccisd.net,2817073234,Y,Y,Y,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,48.8100,N,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00523,HUMBLE ISD,0105,WOODLAND HILLS EL,False,WOODLAND HILLS EL,10203 Birchridge Drive,HUMBLE,TX,77338-2200,2222 TREE LN,KINGWOOD,TX,77339-1766,HARRIS,3,30.05957,-95.21251,DR Elizabeth Fagen,elizabeth.fagen@humbleisd.net,2816411000,MRS Gretchen Lyons,gretchen.lyons@humbleisd.net,2816418475,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,29.7100,N,N,"KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00215,COMAL ISD,0041,SMITHSON VALLEY MIDDLE,False,SMITHSON VALLEY MIDDLE,1404 IH 35 N,NEW BRAUNFELS,TX,78130-2817,6101 FM 311,SPRING BRANCH,TX,78070-7298,COMAL,4,29.8217,-98.34609,MR Andrew Kim,andrew.kim@comalisd.org,8302212000,MR David Andersen,David.Andersen@comalisd.org,8302212000,Y,Y,N,N,N,N,N,Y,Pricing,Pricing,,N,9.0500,N,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00203,PRINCETON ISD,0104,HARPER ELEMENTARY,False,HARPER ELEMENTARY,321 PANTHER PKWY,PRINCETON,TX,75407-1002,8080 CR 398,PRINCETON,TX,75407,COLLIN,2,33.14776,-96.50798,MR Donald McIntyre,dmcintyre@princetonisd.net,4699525400,MS Kelly Alvis,kalvis@princetonisd.net,4699525400,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,63.1300,N,N,"KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00523,HUMBLE ISD,0118,OAK FOREST EL,False,OAK FOREST EL,10203 Birchridge Drive,HUMBLE,TX,77338-2200,6400 KINGWOOD GLEN,HUMBLE,TX,77346-2071,HARRIS,3,30.0006,-95.17623,DR Elizabeth Fagen,elizabeth.fagen@humbleisd.net,2816411000,MRS Gretchen Lyons,gretchen.lyons@humbleisd.net,2816418475,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,40.2900,N,N,"KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00299,KRUM ISD,0101,DYER EL,False,DYER EL,1200 Bobcat Blvd.,KRUM,TX,76249-9649,304 N 3RD ST,KRUM,TX,76249-5520,DENTON,2,33.26451,-97.23987,MR Mike Davis,mike.davis@krumisd.net,9404357111,MRS Ashley Doyal,Ashley.Doyal@krumisd.net,9404357185,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,29.1700,N,N,"2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00538,ELYSIAN FIELDS ISD,0041,ELYSIAN FIELDS MS,False,ELYSIAN FIELDS MS,2099 FM 451,ELYSIAN FIELDS,TX,75642-0120,2450 FM 451,ELYSIAN FIELDS,TX,75642-0120,HARRISON,2,,,MRS MONICA SIMMONS,mosimmons@efisd.org,9036332420,MRS MICHELLE KING,michelle.king@efisd.org,9036331514,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,37.7500,N,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00528,SPRING ISD,0122,NORTHGATE CROSSING ELEMENTARY,False,NORTHGATE CROSSING ELEMENTARY,15330 Kuykendahl,HOUSTON,TX,77090-4299,23437 NORTHGATE CROSSING BLVD,HOUSTON,TX,77373,HARRIS,3,30.10202,-95.43012,DR Lupita Hinojosa,lhinoj1@springisd.org,2818916000,MRS Shelly Copeland,scopelan@springisd.org,2818916445,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,45.6100,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00522,HOUSTON ISD,0109,BERRY EL,False,BERRY EL,4400 W. 18TH STREET,HOUSTON,TX,77092-8501,2310 BERRY RD,HOUSTON,TX,77093-7418,HARRIS,3,29.83771,-95.34948,DR MILLARD HOUSE II,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,75.8800,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00276,DALLAS ISD,0135,EVERETT L DEGOLYER EL,False,EVERETT L DEGOLYER EL,9400 North Central Expressway,DALLAS,TX,75231-5491,3453 FLAIR DR,DALLAS,TX,75229-2603,DALLAS,2,32.90418,-96.86145,MR Michael Hinojosa,hinojosam@dallasisd.org,9729253700,MR Michael Rosenberger,MROSENBERGER@dallasisd.org,2149325502,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.2800,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00682,FORNEY ISD,0001,FORNEY H S,False,FORNEY H S,600 S BOIS D'ARC ST,FORNEY,TX,75126-9682,1800 College Ave,FORNEY,TX,75126-9574,KAUFMAN,2,,,MR Justin Terry,ngteer@forneyisd.net,4697624100,MRS Tracy Money,tmoney@forneyisd.net,4697624153,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,19.9100,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00199,FRISCO ISD,0051,HUNT MS,False,HUNT MS,5515 OHIO DRIVE,FRISCO,TX,75035-7002,4900 LEGENDARY DR,FRISCO,TX,75034,COLLIN,2,33.11932,-96.80914,DR Mike Waldrip,crutchem@friscoisd.org,4696336000,MRS Lisa Jenkins,jenkinsl@friscoisd.org,4696336995,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,11.5600,N,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00259,NOVA CHARTER SCHOOL (SOUTHEAST),0101,NOVA CHARTER SCHOOL (SOUTHEAST),False,NOVA CHARTER SCHOOL (SOUTHEAST),2800 Prichard Lane,DALLAS,TX,75227-6815,"820 E. Wintergreen Road, Building B.",CEDAR HILL,TX,75104,DALLAS,2,32.6173,-96.9235,MR Daniel Johnson,daniel.johnson@novaacademy.org,9728087470,MS Glory STEVENS,glory.stevens@novaacademy.org,9728087470,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.3100,Y,N,"PREK, KINDER, 1, 2, 6, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00279,GARLAND ISD,0133,HICKMAN EL,False,HICKMAN EL,501 S JUPITER,GARLAND,TX,75042-7108,3114 PINEWOOD DR,GARLAND,TX,75044-5851,DALLAS,2,32.95738,-96.67699,DR Ricardo Lopez,rlopez23@garlandisd.net,9724873022,MRS Jennifer Miller,jmmiller@garlandisd.net,9724948322,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,53.6000,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00688,BOERNE ISD,0043,Voss Middle School,False,Voss Middle School,235 JOHNS RD.,BOERNE,TX,78006-2023,917 SH46 EAST,BOERNE,TX,78006,KENDALL,4,,,DR Thomas Price,Thomas.Price@boerneisd.net,8303572000,MR Henry Acosta,henry.acosta@boerneisd.net,8303572067,Y,Y,N,N,N,N,N,Y,Pricing,Pricing,,N,7.8900,N,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00522,HOUSTON ISD,0071,PROJECT CHRYSALIS MIDDLE,False,PROJECT CHRYSALIS MIDDLE,4400 W. 18TH STREET,HOUSTON,TX,77092-8501,4528 LEELAND,HOUSTON,TX,77023-3047,HARRIS,3,29.73551,-95.33327,DR MILLARD HOUSE II,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,52.3000,Y,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00200,MCKINNEY ISD,0121,GARY AND BOBBYE JACK MINSHEW ELEMENTARY,False,GARY AND BOBBYE JACK MINSHEW ELEMENTARY,#1 DUVALL ST,MCKINNEY,TX,75069-3211,300 JOPLIN DR,MCKINNEY,TX,75071,COLLIN,2,33.20122,-96.69238,DR RICK MCDANIEL,RMCDANIEL@MCKINNEYISD.NET,4693024070,MRS Marlene Harbeson,mharbeson@mckinneyisd.net,4693024008,Y,Y,Y,N,N,Y,N,Y,Pricing,Pricing,Pricing,Y,23.1400,N,N,"KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00521,GOOSE CREEK CISD,0113,ASHBEL SMITH EL,False,ASHBEL SMITH EL,4544 INTERSTATE 10 E.,BAYTOWN,TX,77521-0030,403 E JAMES,BAYTOWN,TX,77520-5065,HARRIS,3,29.73358,-94.96186,MR Randal O'Brien,randal.obrien@gccisd.net,2817073220,MR Anthony Price,Anthony.Price@gccisd.net,2817073234,Y,Y,Y,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,71.3800,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00601,CUMBY ISD,0001,CUMBY H S,False,CUMBY H S,303 SAYLE ST,CUMBY,TX,75433-0000,106 SAYLE ST,CUMBY,TX,75433-2302,HOPKINS,2,33.13604,-95.84393,MRS SHELLY SLAUGHTER,shelly.slaughter@cumbyisd.net,9039942260,MRS Candy Wischerman,candy.wischerman@cumbyisd.net,9039942260,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,32.8800,N,N,"9, 10, 11, 12, 6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00900,MILLSAP ISD,0101,MILLSAP ELEM,False,MILLSAP ELEM,201 E BRAZOS ST,MILLSAP,TX,76066-9444,101 WILSON BEND RD,MILLSAP,TX,76066-9444,PARKER,2,32.7665,-98.01636,MRS Edie Martin,emartin@millsapisd.net,9402742602,MR John Briese,jbriese@millsapisd.net,9402742608,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,37.4200,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00717,COTULLA ISD,0104,ENCINAL EL,False,ENCINAL EL,310 N MAIN ST,COTULLA,TX,78014-2153,503 ENCINAL BLVD,ENCINAL,TX,78019-0121,LA SALLE,4,28.0422,-99.35944,MR Ruben Cervntes,ruben.cervantes@cotullaisd.net,8308793073,MS Marcena Martinez,marcena.martinez@cotullaisd.net,8308793073,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,50.5400,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00332,ENNIS ISD,0043,DORIE MILLER INT,False,DORIE MILLER INT,303 W KNOX,ENNIS,TX,75119-3957,2200 W LAMPASAS,ENNIS,TX,75119-5639,ELLIS,2,32.30859,-96.64189,DR Darin Jolly,darin.jolly@ennis.k12.tx.us,9728727023,DR Darin Jolly,darin.jolly@ennis.k12.tx.us,9728727023,Y,Y,N,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,,N,49.6800,N,N,"6, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00522,HOUSTON ISD,0283,GARCIA EL,False,GARCIA EL,4400 W. 18TH STREET,HOUSTON,TX,77092-8501,9550 ALDINE WESTFIELD RD,HOUSTON,TX,77093-6211,HARRIS,3,29.84855,-95.34802,DR MILLARD HOUSE II,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,Y,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,81.3100,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00842,CUSHING ISD,0001,CUSHING SCHOOL,False,CUSHING SCHOOL,1088 W. BEARKAT DRIVE,CUSHING,TX,75760-0337,1088 W. BEARKAT DRIVE,CUSHING,TX,75760-0337,NACOGDOCHES,3,31.81873,-94.83759,DR Brandon Enos,ccrofford@cushingisd.org,9363264890,MRS Brenda marshall.,bmarshall@cushingisd.org,9363264890,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,42.0900,N,N,"9, 10, 11, 12, 6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00141,MARBLE FALLS ISD,0102,COLT ELEMENTARY,False,COLT ELEMENTARY,1800 COLT CIR,MARBLE FALLS,TX,78654-4803,2200 MANZANO MILE,MARBLE FALLS,TX,78654-4803,BURNET,4,30.59682,-98.24051,DR Chris Allen,callen@mfisd.txed.net,8306934357,MRS Mary Davidson,mdavidson@mfisd.txed.net,8307983513,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,40.4200,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00801,D'HANIS ISD,0001,D'HANIS SCHOOL,False,D'HANIS SCHOOL,6751 CR 5216,D'HANIS,TX,78850-0307,6751 CR 5216,D'HANIS,TX,78850-0307,MEDINA,4,,,MR Brian Thompson,bthompson@dhanisisd.net,8303637215,MS Erlinda Gonzalez,egonzalez@dhanisisd.net,8303638111,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,30.2500,N,N,"9, 10, 11, 12, PREK, KINDER, 1, 2, 6, 7, 8, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00202,PLANO ISD,0128,BETHANY EL,False,BETHANY EL,2700 W 15TH,PLANO,TX,75075-7524,2418 MICARTA DR,PLANO,TX,75025-2445,COLLIN,2,33.08021,-96.74272,MS Theresa Williams,theresa.williams@pisd.edu,4697528122,MRS Ashley Hipp,ashley.hipp@pisd.edu,4697525791,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,12.1300,N,N,"KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00595,SUNDOWN ISD,0003,SUNDOWN RACE,False,SUNDOWN RACE,701 SCHOOL AVE,SUNDOWN,TX,79372-1110,701 School Ave,Sundown,TX,79372,HOCKLEY,1,33.45915,-102.48693,MR BRENT EVANS,bevans@sundownisd.com,8062293021,MS Alicia Gonzalez,agonzalez@sundownisd.com,8062293021,Y,Y,N,N,N,N,Y,N,Non-Pricing - Universal Free,Pricing,,N,,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00346,EL PASO ISD,0142,COLLINS EL,False,COLLINS EL,1014 N. Stanton,EL PASO,TX,79902-4109,4860 TROPICANA AVE,EL PASO,TX,79924-3256,EL PASO,1,31.90638,-106.43,MR Vince Sheffield,vasheffi@episd.org,9152302030,MRS Laura Duran,lduran@episd.org,9152302174,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.2200,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00199,FRISCO ISD,0126,ELLIOTT ELEMENTARY SCHOOL,False,ELLIOTT ELEMENTARY SCHOOL,5515 OHIO DRIVE,FRISCO,TX,75035-7002,3721 HUDSON CROSSING,MCKINNEY,TX,75070,COLLIN,2,33.16542,-96.70386,DR Mike Waldrip,crutchem@friscoisd.org,4696336000,MRS Lisa Jenkins,jenkinsl@friscoisd.org,4696336995,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,26.0000,N,N,"KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00566,EDINBURG ISD,0109,GUERRA ELEM,False,GUERRA ELEM,411 N 8TH ST,EDINBURG,TX,78541-3309,10010 N VILLA FERNANDEZ RD,EDINBURG,TX,78539,HIDALGO,5,26.40247,-98.14974,DR Mario Salinas,t.crist@ecisd.us,9562892300,MR Jaime Perez,jo.perez@ecisd.us,9562892575,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,78.4100,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00963,SHEPHERD ISD,0001,SHEPHERD H S,False,SHEPHERD H S,1401 S BYRD AVE,SHEPHERD,TX,77371-3582,#1 PIRATE LN,SHEPHERD,TX,77371-0429,SAN JACINTO,3,30.48482,-95.00411,DR Jason Hewitt,dhewitt@shepherdisd.net,9366283396,MRS Randy Milton,rmilton@shepherdisd.net,9366283396,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.1700,Y,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00885,VIDOR ISD,0103,OAK FOREST EL,False,OAK FOREST EL,120 E BOLIVAR ST,VIDOR,TX,77662-4907,2400 HWY 12,VIDOR,TX,77662-3497,ORANGE,3,30.14622,-93.98446,DR Jay Killgo,jkillgo@vidorisd.org,4099518714,MS Mary Ellen Vivrett,mvivrett@vidorisd.org,4099518711,Y,Y,N,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.6900,Y,N,"PREK, KINDER, 1, 2, 3, 4",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00353,SOCORRO ISD,0119,LUJAN-CHAVEZ ELEMENTARY SCHOOL,False,LUJAN-CHAVEZ ELEMENTARY SCHOOL,12440 ROJAS DR,EL PASO,TX,79928-5400,2200 SUN COUNTRY RD,EL PASO,TX,79938,EL PASO,1,31.77182,-106.25483,DR Marta Carmona,mcarmo01@sisd.net,9159370013,MS Shelley Chenausky,schena01@sisd.net,9159370467,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,37.5600,N,N,"KINDER, 1, 2, EARLYEDUCATION, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00276,DALLAS ISD,0045,E B COMSTOCK MIDDLE,False,E B COMSTOCK MIDDLE,9400 North Central Expressway,DALLAS,TX,75231-5491,7044 HODDE ST,DALLAS,TX,75217-4830,DALLAS,2,32.72165,-96.7019,MR Michael Hinojosa,hinojosam@dallasisd.org,9729253700,MR Michael Rosenberger,MROSENBERGER@dallasisd.org,2149325502,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.7100,Y,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00284,RICHARDSON ISD,0133,BIG SPRINGS EL,False,BIG SPRINGS EL,400 S GREENVILLE AVE,RICHARDSON,TX,75081-4198,3301 W CAMPBELL RD,GARLAND,TX,75044,DALLAS,2,32.97327,-96.67768,MRS Tabitha Branum,Tabitha.Branum@risd.org,4695930000,MRS Alissa Gustof,alissa.gustof@risd.org,4695930101,Y,Y,Y,N,N,Y,N,N,Pricing,Pricing,Non-Pricing,Y,31.4300,N,N,"KINDER, 1, 2, 6, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00285,SUNNYVALE ISD,0101,SUNNYVALE EL,False,SUNNYVALE EL,417 E TRIPP RD,SUNNYVALE,TX,75182-9544,416 Hounsel Lane,SUNNYVALE,TX,75182-9544,DALLAS,2,,,MR DOUG WILLIAMS,doug.williams@sunnyvaleisd.com,9722265974,MS Rhonda Martin,rhonda.martin@sunnyvaleisd.com,9722265974,Y,Y,N,N,N,N,N,Y,Pricing,Pricing,,N,17.5200,N,N,"PREK, KINDER, 1, 2",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00545,BOYS & GIRLS CLUBS OF SOUTH CENTRAL TEXAS,0101,TEXAS PREPARATORY SCHOOL-AUSTIN CAMPUS,False,TEXAS PREPARATORY SCHOOL-AUSTIN CAMPUS,400 UHLAND Rd,SAN MARCOS,TX,78666-6978,7540 Ed Bluestein Blvd.,Austin,TX,78723,HAYS,4,30.32411,-97.67224,MR MARK TERRY,businessoffice@bgcsct.org,5128053000,MS Shyann Dempsey,cnp@texasprep.us,5128053000,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,47.6900,Y,N,"PREK, KINDER, 1, 2, 6, 3, 4, 5",ok
