ce_id,ce_name,ce_street_address_line_1,ce_street_address_line_2,ce_city,ce_state,ce_zip,ce_mailing_address_line_1,ce_mailing_address_line_2,ce_mailing_city,ce_mailing_state,ce_mailing_zip,ce_county,region,program_administrator_name,program_administrator_title,program_administrator_email,program_administrator_phone,program_coordinator_name,program_coordinator_title,program_coordinator_email,program_coordinator_phone,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,programs_observed,total_sites,summer_sites_count,snp_sites_count,total_reported_meals,latest_program_year,data_sources
00191,COLEMAN ISD,2302 S. Commercial Ave,,COLEMAN,TX,76834-4150,2302 S. Commercial Ave.,,Coleman,TX,76834-4150,COLEMAN,1.0,Mr. Brandon McDowell,SUPERINTENDENT,brandon.mcdowell@colemanisd.net,3256253575.0,Mrs. Carrie Holloway,Cafeteria Director,carrie.holloway@colemanisd.net,3256254066.0,MR Brandon McDowell,brandon.mcdowell@colemanisd.net,3256253575.0,MRS Carrie Holloway,carrie.holloway@colemanisd.net,3256254066.0,"SFSP, SSO",4,3,3,122175.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00192,SANTA ANNA ISD,701 BOWIE STREET,,SANTA ANNA,TX,76878-2513,701 BOWIE STREET,,SANTA ANNA,TX,76878-2513,COLEMAN,1.0,Mr. Thomas White,SUPERINTENDENT,todd.white@santaannaisd.net,3253483136.0,Mrs. LAVELLE WALTERS,Cafeteria Director,lavelle.walters@santaannaisd.net,3253483136.0,MR Thomas White,todd.white@santaannaisd.net,3253483136.0,MRS LAVELLE WALTERS,lavelle.walters@santaannaisd.net,3253483136.0,SSO,2,2,2,42506.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00193,PANTHER CREEK CONS ISD,129 PR 3421,,VALERA,TX,76884-2009,129 PR 3421,,VALERA,TX,76884-2009,COLEMAN,1.0,Mr. DWIN NANNY,SUPERINTENDENT,dwin.nanny@pcreek.net,3253574506.0,Ms. Laurie Minnich,child nutrition director,laurie.minnich@pcreek.net,3253574449.0,MR DWIN NANNY,dwin.nanny@pcreek.net,3252035800.0,MRS Angie Monroe,angie.monroe@pcreek.net,3252035800.0,SSO,1,1,1,27393.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00195,ALLEN ISD,612 E BETHANY RD,,ALLEN,TX,75002-2837,PO BOX 13,,ALLEN,TX,75013-0013,COLLIN,2.0,Ms. Robin Bullock,SUPERINTENDENT,robin.bullock@allenisd.org,9727270511.0,Ms. Kirsten Reitzammer,"Director, Student Nutrition Department",kirsten.reitzammer@allenisd.org,9727270545.0,MS Robin Bullock,robin.bullock@allenisd.org,9727270511.0,MS Kirsten Reitzammer,kirsten.reitzammer@allenisd.org,9727270545.0,SSO,22,21,20,1394662.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00196,ANNA ISD,501 S SHERLEY AVE,,ANNA,TX,75409-0128,501 S SHERLEY AVE,,ANNA,TX,75409-0128,COLLIN,2.0,Mr. Michael Comeaux,SUPERINTENDENT,heather.mackey@annaisd.org,9729241000.0,Mr. Mitchell Burney,Director of Child Nutrition,mitchell.burney@annaisd.org,9729241015.0,MR Toby Tucker,toby.tucker@annaisd.org,9729241000.0,MR Mitchell Burney,mitchell.burney@annaisd.org,9729241015.0,SSO,11,9,8,609668.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00197,CELINA ISD,205 S COLORADO ST,,CELINA,TX,75009-0188,205 S COLORADO ST,,CELINA,TX,75009-0188,COLLIN,2.0,Mr. Thomas Maglisceau,SUPERINTENDENT,thomasmaglisceau@celinaisd.com,4697429100.0,Mrs. Ofelia Almendarez,Student Nutrition Director,ofeliaalmendarez@celinaisd.com,4697429100.0,MR Thomas Maglisceau,thomasmaglisceau@celinaisd.com,4697429100.0,MRS Leonore Schoen,leonoreschoen@celinaisd.com,4697429100.0,SSO,7,5,7,349245.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00198,FARMERSVILLE ISD,501-A HWY 78 N,,FARMERSVILLE,TX,75442-0472,501-A HWY 78 N,,FARMERSVILLE,TX,75442-0472,COLLIN,2.0,Mr. Michael French,SUPERINTENDENT,bdrayer@farmersvilleisd.org,9727826601.0,Mrs. Candi Johnson,Director of Child Nutrition,cjohnson@farmersvilleisd.org,9727828551.0,MR Michael French,bdrayer@farmersvilleisd.org,9727826601.0,MRS Cindy Lewis,clewis@farmersvilleisd.org,9727828551.0,SSO,4,4,4,257120.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00199,FRISCO ISD,5515 OHIO DRIVE,,FRISCO,TX,75035-7002,12050 Rolater Road,,FRISCO,TX,75035-9997,COLLIN,2.0,Dr. Mike Waldrip,SUPERINTENDENT,crutchem@friscoisd.org,4696336000.0,Mrs. Lisa Jenkins,"Director, Child Nutrition Programs",jenkinsl@friscoisd.org,4696336995.0,DR Mike Waldrip,arellanom@friscoisd.org,4696336000.0,MRS Lisa Jenkins,jenkinsl@friscoisd.org,4696336995.0,SSO,77,73,75,5858225.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00200,MCKINNEY ISD,#1 DUVALL ST,,MCKINNEY,TX,75069-3211,#1 DUVALL ST,,MCKINNEY,TX,75069-3211,COLLIN,2.0,Dr. RICK MCDANIEL,SUPERINTENDENT,RMCDANIEL@MCKINNEYISD.NET,4693024070.0,Mrs. Marlene Harbeson,Chief Financial Officer,mharbeson@mckinneyisd.net,4693024008.0,DR SHAWN PRATT,SPRATT@MCKINNEYISD.NET,4693024070.0,MRS Marlene Harbeson,mharbeson@mckinneyisd.net,4693024008.0,SSO,30,29,30,2706006.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00201,MELISSA ISD,1904 COOPER,,MELISSA,TX,75454-0127,1904 COOPER,,MELISSA,TX,75454-0127,COLLIN,2.0,Mr. Keith Murphy,SUPERINTENDENT,kmurphy@melissaisd.org,9728372411.0,Mr. Kenny Deel,Executive Director of Operations,Kdeel@melissaisd.org,9728374314.0,MR Keith Murphy,kmurphy@melissaisd.org,9728372411.0,MR Matthew Lakey,mathewlakey@melissaisd.org,9728374314.0,SSO,5,4,5,297313.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00202,PLANO ISD,2700 W 15TH,,PLANO,TX,75075-7524,2700 W 15TH,,PLANO,TX,75075-7524,COLLIN,2.0,Ms. Theresa Williams,Superintendent,theresa.williams@pisd.edu,4697528122.0,Mrs. Ashley Hipp,Food and Nutritional Services Director,ashley.hipp@pisd.edu,4697525791.0,DR Theresa Williams,theresa.williams@pisd.edu,4697528122.0,MRS Ashley Hipp,ashley.hipp@pisd.edu,4697525791.0,"SFSP, SSO",75,75,74,5319002.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00203,PRINCETON ISD,321 PANTHER PKWY,,PRINCETON,TX,75407-1002,321 PANTHER PKWY,,PRINCETON,TX,75407-1002,COLLIN,2.0,Mr. Donald McIntyre,SUPERINTENDENT,dmcintyre@princetonisd.net,4699525400.0,Ms. Kelly Alvis,Child Nutrition Director,kalvis@princetonisd.net,4699525400.0,MR Donald McIntyre,dmcintyre@princetonisd.net,4699525400.0,MS Amber Evans,amber.evans@princetonisd.net,4699525400.0,SSO,15,11,14,961249.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00205,WYLIE ISD-WYLIE,951 S BALLARD,,WYLIE,TX,75098-4175,200 Pirate Drive,,WYLIE,TX,75098-4104,COLLIN,2.0,Dr. David Vinson,SUPERINTENDENT,david.vinson@wylieisd.net,9724293000.0,Ms. Dawn Lin,Student Nutrition Director,Dawn.Lin@wylieisd.net,9724292335.0,DR David Vinson,david.vinson@wylieisd.net,9724293000.0,MS Dawn Lin,Dawn.Lin@wylieisd.net,9724292335.0,"SFSP, SSO",20,20,20,1914102.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00206,BLUE RIDGE ISD,318 W.School Street,,BLUE RIDGE,TX,75424-4445,318 W.School Street,,BLUE RIDGE,TX,75424-4445,COLLIN,2.0,Mr. MATT KIMBALL,Superintendent,matt.kimball@brisd.net,9727525554.0,Mrs. Terri Rodriquez,Food Service Director,terri.rodriquez@brisd.net,9727524872.0,MR DARRELL FLOYD,darrell.floyd@brisd.net,9727525554.0,MRS Terri Rodriquez,terri.rodriquez@brisd.net,9727524743.0,SSO,5,4,3,128580.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00207,COMMUNITY ISD,615 FM 1138 N,,NEVADA,TX,75173-0400,P O BOX 400,,NEVADA,TX,75173-0400,COLLIN,2.0,Mrs. Tonya Knowlton,SUPERINTENDENT,tonya.knowlton@communityisd.org,9728436000.0,Mrs. Cindy Lewis,Director of Child Nutrition,cindy.lewis@communityisd.org,9728436081.0,MRS Tonya Knowlton,tonya.knowlton@communityisd.org,9728436000.0,MRS Amy Smith,amy.smith@communityisd.org,9728436081.0,SSO,8,4,8,443199.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00208,LOVEJOY ISD,259 COUNTRY CLUB RD,,ALLEN,TX,75002-7643,259 COUNTRY CLUB RD,,ALLEN,TX,75002-7643,COLLIN,2.0,Ms. KATIE KORDEL,SUPERINTENDENT,katie_kordel@lovejoyisd.net,4697428000.0,Mathew McCarty,Director of Student Nutrition,mat_mccarty@lovejoyisd.net,4697428014.0,MS KATIE KORDEL,katie_kordel@lovejoyisd.net,4697428000.0,Mathew McCarty,mat_mccarty@lovejoyisd.net,4697428014.0,SSO,3,3,3,156480.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00209,WELLINGTON ISD,609 15TH ST,,WELLINGTON,TX,79095-3603,609 15TH ST,,WELLINGTON,TX,79095-3603,COLLINGSWORTH,1.0,Mr. Kurt Ashmore,SUPERINTENDENT,KURT.ASHMORE@wellisd.net,8064473101.0,Mrs. Debbie Huntress,Food Service Manager,debbie.hall@wellisd.net,8064473109.0,MR Kurt Ashmore,KURT.ASHMORE@wellisd.net,8064473101.0,MRS Kelley Martinez,kelley.martinez@wellisd.net,8064473109.0,"SFSP, SSO",3,3,3,50210.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00211,COLUMBUS ISD,105 CARDINAL LN,,COLUMBUS,TX,78934-0578,105 CARDINAL LN,,COLUMBUS,TX,78934-0578,COLORADO,3.0,Mr. Jim Connor,SUPERINTENDENT,jim.connor@cisdschools.org,9797325704.0,Ms. Cheryl Woytek,Food Service Director,cheryl.woytek@cisdschools.org,9797325704.0,MR Jim Connor,jim.connor@cisdschools.org,9797325704.0,MS Cheryl Woytek,cheryl.woytek@cisdschools.org,9797325704.0,SSO,5,5,4,181920.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00212,RICE CONS ISD,1094 RAIDER DR,,ALTAIR,TX,77412-0338,P O BOX 338,,ALTAIR,TX,77412-0338,COLORADO,3.0,Mr. Bill Hefner,Superintendent,mpeterson@ricecisd.org,9792343531.0,Mrs. Jennifer Alvarado,Food Service Director,jalvarado@ricecisd.org,9792343531.0,MR Bill Hefner,mpeterson@ricecisd.org,9792343531.0,MRS Jennifer Alvarado,jalvarado@ricecisd.org,9792343531.0,SSO,6,1,6,10176.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00213,WEIMAR ISD,506 W MAIN,,WEIMAR,TX,78962-1907,506 W MAIN,,WEIMAR,TX,78962-1907,COLORADO,3.0,Mr. JON WUNDERLICH,SUPERINTENDENT,jwunderlich@weimarisd.org,9797259504.0,Mrs. Theresa Rerich,Food Service Director,trerich@weimarisd.org,9797259504.0,MR Chase Seelke,cseelke@weimarisd.org,9797256306.0,MRS Theresa Rerich,trerich@weimarisd.org,9797256332.0,SSO,5,5,3,77389.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00214,NEW BRAUNFELS ISD,566 Butcher Street,Child Nutrition Office,NEW BRAUNFELS,TX,78130-7993,566 Butcher Street,Child Nutrition Office,NEW BRAUNFELS,TX,78130-7993,COMAL,4.0,Dr. Cade Smith,SUPERINTENDENT,cadesmith@nbisd.org,8306435700.0,Dr. Clint McLain,Assistant Superintendent of Finance & Operations,cmclain@nbisd.org,8306435735.0,DR Laurelyn Arterbury,larterbury@nbisd.org,8306435700.0,MRS Jill Balderas,jillbalderas@nbisd.org,8306435733.0,SSO,18,15,14,1084739.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00215,COMAL ISD,1404 IH 35 N,,NEW BRAUNFELS,TX,78130-2817,1404 IH 35 N,,NEW BRAUNFELS,TX,78130-2817,COMAL,4.0,Mr. Andrew Kim,SUPERINTENDENT,andrew.kim@comalisd.org,8302212000.0,Mr. David Andersen,Deputy Superintendent of School Operations,David.Andersen@comalisd.org,8302212000.0,DR John Chapman III,superintendent@comalisd.org,8302212015.0,MRS Vivianne Lasala,vivianne.lasala@comalisd.org,8302212068.0,SSO,35,31,35,3143934.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00216,COMANCHE ISD,200 E Highland Street,,Comanche,TX,76442-1802,200 E Highland Street,,Comanche,TX,76442-1802,COMANCHE,1.0,Mr. Daron Worrell,SUPERINTENDENT,dworrell@comancheisd.net,3253562727.0,Mrs. Amy Brooks,Food Service Director,abrooks@comancheisd.net,3253565049.0,MRS Leanne Ingram,lingram@comancheisd.net,3253562727.0,MS Amy Brooks,abrooks@comancheisd.net,3253565049.0,SSO,4,4,4,213800.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00217,DE LEON ISD,425 S TEXAS ST,,DE LEON,TX,76444-1947,425 S TEXAS ST,,DE LEON,TX,76444-1947,COMANCHE,1.0,Dr. Dana Marable,SUPERINTENDENT,dmarable@deleonisd.net,2548938210.0,Mrs. Samantha Jones,Child Nutrition Director,sjones@deleonisd.net,2548938210.0,DR Dana Marable,dmarable@deleonisd.net,2548938210.0,MRS Samantha Jones,sjones@deleonisd.net,2548938210.0,SSO,3,3,3,96231.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00218,GUSTINE ISD,503 W MAIN ST,,GUSTINE,TX,76455-0000,503 W MAIN ST,,GUSTINE,TX,76455-0000,COMANCHE,1.0,Mrs. PATTI BLUE,SUPERINTENDENT,pblue@gustine.esc14.net,3256677303.0,Mrs. Lou Ann Gifford,Business Manager,lgifford@gustine.esc14.net,3256677303.0,MR Kelly West,kwest@gustine.esc14.net,3256677303.0,MS Rosa Ibarra,ribarra@gustine.esc14.net,3256677303.0,SSO,1,1,1,29676.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00219,SIDNEY ISD,4100 FM 1689,,SIDNEY,TX,76474-9999,P O BOX 190,,SIDNEY,TX,76474-0190,COMANCHE,1.0,Mr. JAMES RUCKER,SUPERINTENDENT,jrucker@sidney.esc14.net,2548425500.0,Mrs. Betty Stanley,Supervisor,bstanley@sidney.esc14.net,2548425500.0,MR JAMES RUCKER,jrucker@sidney.esc14.net,2548425500.0,MRS Betty Stanley,bstanley@sidney.esc14.net,2548425500.0,SSO,1,1,1,9924.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00220,EDEN CONS ISD,113 W BRYAN,,EDEN,TX,76837-0988,P O BOX 988,,EDEN,TX,76837-0988,CONCHO,4.0,Mrs. Misty Gandy,SUPERINTENDENT,misty.gandy@edencisd.net,3258694121.0,Mrs. Dawn Torres,Food Service Director,dawn.torres@edencisd.net,3258694121.0,MRS Misty Gandy,misty.gandy@edencisd.net,3258694121.0,MRS Dawn Torres,dawn.torres@edencisd.net,3258694121.0,SSO,1,1,1,22833.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00221,PAINT ROCK ISD,698 S SIMS ST,,PAINT ROCK,TX,76866-0277,P O BOX 277,,PAINT ROCK,TX,76866-0277,CONCHO,4.0,Ms. Kristi Mickelson,SUPERINTENDENT,kristi.mickelson@paintrockisd.net,3257324314.0,Mrs. Cathy Bryant,Cafeteria Manager,cathy.bryant@paintrockisd.net,3257324314.0,MS Kristi Mickelson,kristi.mickelson@paintrockisd.net,3257324314.0,MRS Cathy Bryant,cathy.bryant@paintrockisd.net,3257324314.0,SSO,1,1,1,35935.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00222,GAINESVILLE ISD,800 S Morris,,Gainesville,TX,76240,800 S Morris,,Gainesville,TX,76240,COOKE,2.0,Mrs. Robin Sorrell,Food Service Secretary,rsorrell@gainesvilleisd.org,9406683626.0,Mr. William Szczurek,Food Service Director,william.szczurek@compass-usa.com,9406683626.0,DR DesMontes Stewart,dstewart@gainesvilleisd.org,9406654362.0,MRS Starla Edgett,sedgett@gainesvilleisd.org,9406683626.0,"SFSP, SSO",14,12,5,512491.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00223,MUENSTER ISD,113 E 7TH ST,,MUENSTER,TX,76252-0608,P O BOX 608,,Muenster,TX,76252,COOKE,2.0,Mr. STEVEN SELF,SUPERINTENDENT,steven.self@muensterisd.org,9407592281.0,Kristy Holt,Child Nutrition Director,holtk@eraisd.net,9407592282.0,MR Matthew Quick,matthew.quick@muensterisd.org,9407592281.0,Kourtney Vogel,kourtney.vogel@muensterisd.org,9407592281.0,SSO,2,2,2,61029.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00224,VALLEY VIEW ISD-VALLEY VIEW,106 NEWTON,,VALLEY VIEW,TX,76272-9715,106 NEWTON,,VALLEY VIEW,TX,76272-9715,COOKE,2.0,Mr. William Stokes,SUPERINTENDENT,wstokes@vvisd.net,9407263659.0,Ms. Teotlahuilli Franco-Guadarrama,Food Service Director,tfranco@vvisd.net,9407263659.0,MR James Womack,jwomack@vvisd.net,9407263659.0,MS Sarah Swan,sswan@vvisd.net,9407263659.0,"SFSP, SSO",4,3,3,128637.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00225,CALLISBURG ISD,148 DOZIER ST,,CALLISBURG,TX,76240-6826,148 DOZIER ST,,CALLISBURG,TX,76240-6826,COOKE,2.0,Mr. Donald Metzler,SUPERINTENDENT,dmetzler@cisdtx.net,9406650540.0,Mrs. Amy Row,Nutrition Director,arow@cisdtx.net,9406650540.0,DR Chris Bradshaw,cbradshaw@cisdtx.net,9406650540.0,MRS Amy Row,arow@cisdtx.net,9406650540.0,SSO,2,2,2,143856.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00226,ERA ISD,108 Hargrove Rd,,ERA,TX,76238-0098,108 Hargrove Rd,,ERA,TX,76238-0098,COOKE,2.0,Dr. Shannon Louis,SUPERINTENDENT,louiss@eraisd.net,9406655961.0,Mrs. Kristy Holt,Food Service Director,holtk@eraisd.net,9406655961.0,DR Shannon Luis,luiss@eraisd.net,9406655961.0,MRS Shelly Laaser,laasers@eraisd.net,9403898811.0,SSO,2,1,1,73384.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00227,LINDSAY ISD,495 W. SIXTH ST.,,LINDSAY,TX,76250-0145,P O BOX 145,,LINDSAY,TX,76250-0145,COOKE,2.0,Ms. Diane Zimmerer,Finance Director/Child Nutrition Director,dzimmerer@lindsayisd.org,9406688923.0,Ms. Diane Zimmerer,Finance Director/Child Nutrition Director,dzimmerer@lindsayisd.org,9406688923.0,MR Steve Cope,scope@lindsayisd.org,9406688923.0,MS Jessica Reiter,jreiter@lindsayisd.org,9406688923.0,SSO,2,2,2,52243.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00228,WALNUT BEND ISD,47 CR 198,,GAINESVILLE,TX,76240-1140,47 CR 198,,GAINESVILLE,TX,76240-1140,COOKE,2.0,Mr. Kenyon Kemp,SUPERINTENDENT,ken.kemp@walnutbendisd.net,9406655990.0,Ms. Christy Clark,secretary,cclark@walnutbendisd.net,9406655990.0,MR Kenyon Kemp,ken.kemp@walnutbendisd.net,9406655990.0,MS Christy Clark,cclark@walnutbendisd.net,9406655990.0,SSO,1,1,1,12700.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00229,SIVELLS BEND ISD,1053 CR 403,,GAINESVILLE,TX,76240-0328,1053 CR 403,,GAINESVILLE,TX,76240-0328,COOKE,2.0,Mr. JAMES DAUGHERTY,SUPERINTENDENT,jdaugherty@sivellsbendisd.net,9406656411.0,Mr. SAMUEL NAJERA,Child Nutrition Director,snajera@sivellsbendisd.net,9406656411.0,MR JAMES DAUGHERTY,jdaugherty@sivellsbendisd.net,9406656411.0,MRS Raquel Ruiz,rruiz@sivellsbendisd.net,9406656411.0,SSO,2,1,1,13471.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00230,EVANT ISD,339 MEMORY LN,,EVANT,TX,76525-0339,P O BOX 339,,Evant,Tx,76525-0339,CORYELL,2.0,Mrs. Brenda Martinez,SUPERINTENDENT,bmartinez@evantisd.org,2544715536.0,Mrs. Lupe Kuehler,Food Service Manager,lhernandez@evantisd.org,2544715536.0,MRS Jennifer Ingram,jingram@evantisd.org,2544715536.0,MRS Lupe Kuehler,lkuehler@evantisd.org,2544715536.0,SSO,2,2,2,30786.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00231,GATESVILLE ISD,311 S LOVERS LN,,GATESVILLE,TX,76528-0759,311 S LOVERS LN,,GATESVILLE,TX,76528-0759,CORYELL,2.0,Mr. Darrell Frazier,CFO,dfrazier@gatesvilleisd.org,2548657251.0,Mr. Darrell Frazier,Chief Financial Officer,dfrazier@gatesvilleisd.org,2548657251.0,MR Barrett Pollard,bpollard@gatesvilleisd.org,2548657251.0,MRS Emily Coward,ecoward@gatesvilleisd.org,2548657251.0,SSO,9,9,5,361145.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00233,JONESBORO ISD,14909 E STATE HWAY 36,,JONESBORO,TX,76538-0125,P O BOX 125,,JONESBORO,TX,76538-0125,CORYELL,2.0,Mr. Matt Dossey,SUPERINTENDENT,matt.dossey@jonesboroisd.net,2544632111.0,Mrs. Lee Snoddy,Food Service Director,lee.snoddy@jonesboroisd.net,2544632111.0,MR Matt Dossey,matt.dossey@jonesboroisd.net,2544632111.0,MRS Jennifer Murry,jennifer.murry@jonesboroisd.net,2544632111.0,SSO,1,1,1,53485.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00234,COPPERAS COVE ISD,408 S. Main St.,,COPPERAS COVE,TX,76522-1239,408 S. Main St.,,COPPERAS COVE,TX,76522-1239,CORYELL,2.0,Dr. Joseph Burns,SUPERINTENDENT,burnsj@ccisd.com,2545471227.0,Ms. Melissa Bryan,Director of Child Nutrition,murraym@ccisd.com,2545471227.0,DR Brent Hawkins,hawkinsb@ccisd.com,2545471227.0,MS Melissa Bryan,murraym@ccisd.com,2545471227.0,SSO,16,11,11,1035977.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00235,PADUCAH ISD,810 GOODWIN,810 GOODWIN,PADUCAH,TX,79248-1183,P O BOX P,,PADUCAH,TX,79248-1183,COTTLE,2.0,Mr. Gary Waitman,SUPERINTENDENT,gwaitman@paducahisd.org,8064923524.0,Ms. Casey Albus,Food Service Director,calbus@paducahisd.org,8064922009.0,MR Gary Waitman,gwaitman@paducahisd.org,8064923524.0,MS Casey Albus,calbus@paducahisd.org,8064922009.0,SSO,1,1,1,21432.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00236,CRANE ISD,511 W 8TH ST,,CRANE,TX,79731-0511,511 W 8TH ST,,CRANE,TX,79731-0511,CRANE,1.0,Ms. Stephanie Howard,SUPERINTENDENT,showard@craneisd.com,4325581022.0,Mrs. Renee Means,Food Service Director,rmeans@craneisd.com,4325581062.0,MR David Lewis,dlewis@craneisd.com,4325581022.0,MRS Renee Means,rmeans@craneisd.com,4325581062.0,SSO,3,3,3,97381.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00237,CROCKETT CO CONS ISD,797 AVE D,,OZONA,TX,76943-0400,P O BOX 400,,OZONA,TX,76943-0400,CROCKETT,4.0,Mr. Raul Chavarria,SUPERINTENDENT,raul.chavarria@ozonaschools.net,3253925501.0,Mrs. Susan Webb,Food Service Director,susan.webb@ozonaschools.net,3253925501.0,MR Raul Chavarria,raul.chavarria@ozonaschools.net,3253925501.0,MRS Darla Ortiz,darla.ortiz@ozonaschools.net,3253925501.0,SSO,3,3,3,83873.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00238,CROSBYTON ISD,204 S HARRISON ST,,CROSBYTON,TX,79322-2130,204 S HARRISON ST,,CROSBYTON,TX,79322-2130,CROSBY,1.0,Mr. DAVID RODRIGUEZ,SUPERINTENDENT,drodriguez@crosbyton.esc17.net,8066757331.0,Ms. Susan Guerrero,Child Nutrition Director,susang@crosbyton.esc17.net,8066757331.0,MR DAVID RODRIGUEZ,drodriguez@crosbyton.esc17.net,8066757331.0,MS Susan Guerrero,Suguerrero@crosbyton.esc17.net,8066757331.0,SSO,3,3,1,79096.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00239,LORENZO ISD,1003 4TH ST,,LORENZO,TX,79343-0520,P O BOX 520,,Lorenzo,TX,79343-0520,CROSBY,1.0,Mrs. Kayla Morrison,SUPERINTENDENT,kmorrison@lorenzoisd.net,8066345591.0,Mr. Joe Simpson,Business Manager,josimpson@lorenzoisd.net,8066345591.0,DR Gregory Nelson,gr.nelson@lorenzoisd.net,8066345591.0,MS Kathy Jackson,ka.jackson@lorenzoisd.net,8066345591.0,SSO,1,1,1,61778.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00240,RALLS ISD,1082 4TH STREET,,Ralls,TX,79357-1509,1082 4TH STREET,,RALLS,TX,79357-1509,CROSBY,1.0,Mr. OSCAR MUNIZ,SUPERINTENDENT,omuniz@rallsisd.org,8062532509.0,Mr. OSCAR MUNIZ,Superintendent,omuniz@rallsisd.org,8062532500.0,MR Oscar Muniz,omuniz@rallsisd.org,8062532500.0,MR Oscar Muniz,omuniz@rallsisd.org,8062532500.0,SSO,4,3,4,108083.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00241,CULBERSON COUNTY-ALLAMORE ISD,200 West 7th Street,,VAN HORN,TX,79855-0899,P.O. Box 899,,VAN HORN,TX,79855-0899,CULBERSON,1.0,Mr. Ken Baugh,Superintendent,kbaugh@ccaisd.net,4322832245.0,Mrs. Marie Borrego,Director of Food Service,mborrego@ccaisd.net,4322832245.0,MR Ken Baugh,kbaugh@ccaisd.net,4322832245.0,MRS Marie Borrego,mborrego@ccaisd.net,4322832245.0,"SFSP, SSO",1,1,1,61440.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00242,DALHART ISD,701 E 10TH,,DALHART,TX,79022-2639,701 E 10TH,,DALHART,TX,79022-2639,DALLAM,1.0,Dr. JOE ALCORTA,SUPERINTENDENT,joe.alcorta@dalhartisd.org,8062447810.0,Mrs. Janet Hartrim,Child Nutrition Director,janet.hartrim@dalhartisd.org,8062449415.0,MR Jeff Byrd,jeff.byrd@dalhartisd.org,8062447810.0,MRS Janet Hartrim,janet.hartrim@dalhartisd.org,8062449415.0,"SFSP, SSO",4,4,4,258241.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00243,TEXLINE ISD,302 E PINE,,TEXLINE,TX,79087-0060,P O BOX 60,,TEXLINE,TX,79087-0060,DALLAM,1.0,Mr. Terrell Jones,SUPERINTENDENT,terrell.jones@texlineisd.net,8063624667.0,Mrs. Michelle Reeser,Child Nutrition Director,michelle.reeser@texlineisd.net,8063624284.0,MR Terrell Jones,terrell.jones@texlineisd.net,8063624667.0,MS Alicia Smith,alicia.smith@texlineisd.net,8063624284.0,SSO,1,1,1,28121.0,2025,summer_contact_2022|snp_2024_2025|meals_master
