ce_id,ce_name,site_id,site_name,program_year,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,meals_purchased_from_sfa,meals_purchased_from_vendor_other_than_sfa,vends_meals_to_sfa,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span
00276,DALLAS ISD,0107,"JOSE ""JOE"" MAY ELEMENTARY SCHOOL",2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.93,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0108,BAYLES EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.67,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0109,W A BLAIR EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.33,Y,N,"4, 5, PREK, KINDER, 3"
00276,DALLAS ISD,0110,ANNIE WEBB BLANTON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.77,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0112,JAMES BOWIE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.39,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0114,JOHN NEELY BRYAN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,75.22,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0115,HARRELL BUDD EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,71.06,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0116,DAVID G BURNET EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.9,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0117,RUFUS C BURLESON EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,77.39,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0118,ALBERT C BLACK JR STEAM ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,79.29,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0119,Chapel Hill Preparatory,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,58.05,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0120,F P CAILLET EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.28,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0121,JOHN W CARPENTER EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,58.45,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0122,C F CARR EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,79.45,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0125,CASA VIEW EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.96,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0126,CENTRAL EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.11,Y,N,"4, 5, 3"
00276,DALLAS ISD,0128,MARTIN LUTHER KING ELEM,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.41,Y,N,"4, 5, 6, 7, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0129,S S CONNER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.33,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0130,LEILA P COWART EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,70.51,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0131,IGNACIO ZARAGOSA EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.99,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0133,BARBARA JORDAN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.73,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0134,George B. Dealey Montessori Academy,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,17.78,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0135,EVERETT L DEGOLYER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,34.78,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0136,L O DONALD EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.36,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0137,JULIUS DORESY LEADERSHIP ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.49,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0139,PAUL L DUNBAR LEARNING CENTER,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,72.65,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0141,JILL STONE ELEMENTARY SCHOOL AT VICKERY MEADOWS,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.59,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0142,J N ERVIN EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,82.89,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0145,STEPHEN C FOSTER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.24,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0147,CHARLES A GILL EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.0,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0148,TOM C GOOCH EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.88,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0149,Hall Personalized Learning Academy at Oak Cliff,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.17,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0152,MARGARET B HENDERSON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.94,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0153,VICTOR H HEXTER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,33.95,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0154,LARRY SMITH ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.65,Y,N,"4, 5, KINDER, 1, 2, 3"
00276,DALLAS ISD,0155,C A TATUM JR EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,70.93,Y,N,"4, 5, KINDER, 1, 2, 3"
00276,DALLAS ISD,0156,NATHANIEL HAWTHORNE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.38,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0157,Hogg New Tech Center,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.84,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0158,LIDA HOOE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.1,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0159,L L HOTCHKISS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.94,Y,N,"4, 5, 6, 7, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0160,Personalized Learning Preparatory at Sam Houston,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.43,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0161,JOHN IRELAND EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.41,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0162,Mockingbird Elementary,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,13.87,Y,N,"4, 5, KINDER, 1, 2, 3"
00276,DALLAS ISD,0163,Cedar Crest Elementary,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.57,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0164,ANSON JONES EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.66,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0166,EDWIN J KIEST EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.91,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0167,KLEBERG EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.51,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0168,OBADIAH KNIGHT EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.25,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0169,ARTHUR KRAMER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.0,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0170,RICHARD LAGOW EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.09,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0171,LAKEWOOD EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,4.85,Y,N,"4, 5, KINDER, 1, 2, 3"
00276,DALLAS ISD,0172,J T BRASHEAR EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.3,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0173,JESUS MOROLES EXPRESSIVE ARTS VANGUARD,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.05,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0174,Geneva Heights Elementary,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,30.03,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0175,UMPHREY LEE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,71.65,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0176,JACK LOWE SR EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.98,Y,N,"4, 5, KINDER, 1, 2, 3"
00276,DALLAS ISD,0177,WILLIAM LIPSCOMB EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.79,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0178,H I HOLLAN AT LISBON E S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,79.67,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0180,B H MACON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.86,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0181,MAPLE LAWN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.07,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0182,MARCUS LEADERSHIP ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,48.06,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0183,Thomas L. Marsalis Elementary STEAM Academy,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,72.35,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0184,BEN MILAM EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.99,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0185,William Brown Miller Elementary School,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.94,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0186,TRINITY HEIGHTS GIFTED AND TALENTED SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.64,Y,N,"4, 5, 6, 7, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00276,DALLAS ISD,0187,NANCY MOSELEY EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.42,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0188,Mount Auburn STEAM Academy,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,70.61,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0189,CLARA OLIVER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.62,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0190,GEORGE PEABODY EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.36,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0191,ELISHA M PEASE EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,79.3,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0192,JOHN F PEELER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.57,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0193,JOHN J PERSHING EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.89,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0194,K B POLK ACAD TALENTED AND GIFTED,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.8,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0195,PRESTON HOLLOW EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,55.36,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0197,JOHN H REAGAN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.81,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0198,MARTHA TURNER REILLY EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,52.69,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0199,REINHARDT EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.07,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0200,JOSEPH J RHOADS LEARNING CENTER,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,81.65,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0201,CHARLES RICE LEARNING CENTER,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,80.69,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0202,ORAN M ROBERTS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.97,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0203,DAN D ROGERS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.04,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0204,ROSEMONT LOWER - CHRIS V SEMOS BUILDING,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,40.18,Y,N,"PREK, KINDER, 1, 2"
00276,DALLAS ISD,0205,CLINTON P RUSSELL EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,75.84,Y,N,"4, 5"
00276,DALLAS ISD,0206,Alex Sanger Preparatory School,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,44.72,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0207,SAN JACINTO EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.72,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0208,NC_SEAGOVILLE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.48,Y,N,"PREK, KINDER, 1, 2"
00276,DALLAS ISD,0209,ASCHER SILBERTSTEIN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.68,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0210,LESLIE A STEMMONS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.95,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0211,STEVENS PARK EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.86,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0212,Harry Stone Montessori Academy,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.33,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0213,T G TERRY EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,70.94,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0215,OTTO M. FRIDIA ELEMENTARY SCHOOOL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,79.78,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0216,EDWARD TITCHE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.86,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0217,WILLIAM B TRAVIS ACADEMY/VNGRD FOR ACADEMICALLY TAG,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,10.8,Y,N,"4, 5, 6, 7, 8"
00276,DALLAS ISD,0218,GEORGE W TRUETT EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.39,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0219,ADELLE TURNER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,71.58,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0220,MARK TWAIN FUNDAMENTAL VANGUARD,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,58.95,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0222,URBAN PARK EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.92,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0224,WALNUT HILL EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,52.7,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0225,DANIEL WEBSTER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.08,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0226,MARTIN WEISS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,71.33,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0229,WINNETKA EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.61,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0230,HARRY C WITHERS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,34.68,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0232,EDNA ROWE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.02,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0233,NATHAN ADAMS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.85,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0234,HENRY B GONZALEZ PERSONALIZED LEARNING ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.61,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0235,BIRDIE ALEXANDER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.69,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0236,NANCY J COCHRAN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.95,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0237,J. W. RUNYON ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,71.49,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0239,ARTURO SALAZAR ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.07,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0240,FRANK GUZICK ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.82,Y,N,"4, 5, KINDER, 1, 2, 3"
00276,DALLAS ISD,0244,SEAGOVILLE NORTH ELEM SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.35,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0247,ADELFA BOTELLO CALLEJO ELEM SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,70.67,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0250,WHITNEY M YOUNG EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,70.63,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0260,LORENZO DE ZAVALA EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.25,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
